6150;21;624.20;10.30;1621.00;-1.57;0.56
6151;21;708.48;10.30;1631.00;-1.57;0.64
6152;21;1107.40;10.15;1624.00;-1.57;0.36
6153;21;1631.76;10.75;1628.00;-1.57;0.64
6154;21;1841.48;11.10;1627.00;-1.57;0.48
6155;21;1876.40;11.00;1632.00;-1.57;0.60
6156;21;1979.68;11.15;1627.00;-1.57;0.52
6157;21;2005.04;11.80;1618.00;-1.57;0.48
6158;21;2131.96;11.00;1631.00;-1.57;0.44
6159;21;4540.12;11.00;1635.00;-1.57;0.68
6160;21;587.28;10.30;1629.00;-1.57;0.80
6161;21;673.28;10.18;1643.00;-1.57;0.84
6162;21;2187.04;11.05;1633.00;-1.57;0.56
6163;21;3866.88;10.50;1633.00;-1.57;0.64
6164;21;1125.32;10.05;1630.00;-1.57;0.48
6165;21;773.32;10.85;1635.00;-1.57;0.48
6166;21;860.12;11.20;1634.00;-1.57;0.68
6167;21;2018.40;11.10;1630.00;-1.57;0.44
6168;21;177.76;10.95;1633.00;-1.57;0.60
6169;21;229.32;10.85;1633.00;-1.57;0.48
6170;21;1059.48;10.05;1633.00;-1.57;0.56
6171;21;1539.80;10.06;1675.00;-1.57;2.20
6172;21;1957.68;10.70;1633.00;-1.57;0.52
6173;21;2039.04;10.90;1634.00;-1.57;0.56
6174;21;2088.56;10.99;1637.00;-1.57;0.64
6175;21;2158.84;11.06;1640.00;-1.57;0.56
6176;21;2216.12;11.15;1631.00;-1.57;0.48
6177;21;4436.28;16.25;1628.00;-1.57;0.76
6178;21;733.04;10.55;1637.00;-1.57;0.56
6179;21;989.92;12.88;1637.00;-1.57;0.60
6180;21;4606.04;10.10;1632.00;-1.57;0.56
6181;21;253.40;11.39;1636.00;-1.57;0.60
6182;21;1744.20;11.90;1630.00;-1.57;0.44
6183;21;1991.68;11.70;1638.00;-1.57;0.52
6184;21;910.04;10.70;1636.00;-1.57;0.48
6185;21;938.76;10.70;1635.00;-1.57;0.60
6186;21;1887.32;11.08;1644.00;-1.57;0.48
6187;21;4616.84;11.35;1710.00;-1.57;0.64
6188;21;310.64;12.05;1649.00;-1.57;0.76
6189;21;882.40;10.80;1641.00;-1.57;0.60
6190;21;815.76;10.85;1638.00;-1.57;0.40
6191;21;844.12;11.06;1642.00;-1.57;0.56
6192;21;1088.76;10.70;1639.00;-1.57;0.52
6193;21;2233.32;11.98;1640.00;-1.57;0.36
6194;21;3907.40;10.14;1670.00;-1.57;1.12
6195;21;4055.68;9.50;1690.00;-1.57;2.40
6196;21;156.40;11.01;1644.00;-1.57;0.60
6197;21;752.32;10.50;1644.00;-1.57;0.48
6198;21;1140.96;10.80;1639.00;-1.57;0.44
6199;21;1714.76;12.53;1644.00;-1.57;0.64
6200;21;1755.60;12.05;1644.00;-1.57;0.40
6201;21;4567.76;12.63;1641.00;-1.57;0.64
6202;21;373.28;11.15;1646.00;-1.57;0.72
6203;21;1011.40;11.40;1641.00;-1.57;0.52
6204;21;1820.28;11.30;1644.00;-1.57;0.60
6205;21;2257.76;12.85;1641.00;-1.57;0.64
6206;21;2301.84;12.61;1638.00;-1.57;0.52
6207;21;4623.40;10.25;1644.00;-1.57;0.60
6208;21;83.64;10.70;1645.00;-1.57;0.68
6209;21;212.76;10.55;1636.00;-1.57;0.36
6210;21;1034.04;10.10;1643.00;-1.57;0.56
6211;21;1110.68;10.10;1643.00;-1.57;0.48
6212;21;1909.76;11.06;1648.00;-1.57;0.64
6213;21;2327.76;11.80;1645.00;-1.57;0.64
6214;21;1575.32;10.15;1645.00;-1.57;0.48
6215;21;1601.12;10.70;1645.00;-1.57;0.48
6216;21;1852.76;10.80;1644.00;-1.57;0.60
6217;21;4503.20;10.85;1649.00;-1.57;0.76
6218;21;109.40;10.54;1650.00;-1.57;0.60
6219;21;1661.76;11.30;1643.00;-1.57;0.52
6220;21;1191.32;9.94;1653.00;-1.57;0.48
6221;21;1934.04;11.00;1643.00;-1.57;0.40
6222;21;2056.04;11.00;1646.00;-1.57;0.48
6223;21;2978.36;9.50;1681.00;-1.57;1.88
6224;21;3115.12;9.50;1680.00;-1.57;1.88
6225;21;3234.52;9.50;1680.00;-1.57;1.88
6226;21;4385.72;10.96;1663.00;-1.57;0.84
6227;21;4469.64;11.74;1651.00;-1.57;0.76
6228;21;134.76;11.07;1646.00;-1.57;0.56
6229;21;400.48;11.10;1651.00;-1.57;0.68
6230;21;786.68;11.00;1649.00;-1.57;0.52
6231;21;1174.20;10.51;1647.00;-1.57;0.44
6232;21;2196.68;11.60;1648.00;-1.57;0.52
6233;21;2274.48;13.25;1650.00;-1.57;0.68
6234;21;3596.44;9.50;1661.00;-1.57;1.08
6235;21;2005.40;11.10;1650.00;-1.57;0.60
6236;21;2130.68;10.70;1648.00;-1.57;0.40
6237;21;2562.16;9.50;1683.00;-1.57;1.92
6238;21;705.64;10.65;1655.00;-1.57;0.80
6239;21;955.04;11.65;1648.00;-1.57;0.52
6240;21;1783.84;11.60;1641.00;-1.57;0.52
6241;21;2217.40;12.05;1650.00;-1.57;0.56
6242;21;4653.84;10.25;1650.00;-1.57;0.52
6243;21;4711.84;10.16;1646.00;-1.57;0.36
6244;21;42.84;10.10;1651.00;-1.57;0.44
6245;21;505.64;10.80;1641.00;-1.57;0.92
6246;21;1679.96;11.00;1650.00;-1.57;0.44
6247;21;1740.32;12.00;1646.00;-1.57;0.40
6248;21;1055.68;10.40;1650.00;-1.57;0.44
6249;21;1626.04;11.25;1648.00;-1.57;0.48
6250;21;190.56;10.20;1647.00;-1.57;0.56
6251;21;1134.12;11.10;1651.00;-1.57;0.48
6252;21;1966.32;10.55;1645.00;-1.57;0.44
6253;21;2029.48;10.95;1655.00;-1.57;0.56
6254;21;2109.40;11.05;1652.00;-1.57;0.56
6255;21;2173.00;11.70;1658.00;-1.57;0.60
6256;21;207.52;9.50;1707.00;-1.57;2.52
6257;21;929.12;10.80;1653.00;-1.57;0.60
6258;21;1648.12;11.00;1656.00;-1.57;0.60
6259;21;2142.60;11.21;1666.00;-1.57;0.40
6260;21;4599.84;16.03;1650.00;-1.57;0.52
6261;21;2267.20;9.50;1734.00;-1.57;2.88
6262;21;4556.40;11.30;1655.00;-1.57;0.52
6263;21;592.52;10.80;1668.00;-1.57;1.04
6264;21;629.92;10.80;1673.00;-1.57;0.88
6265;21;1028.12;11.00;1657.00;-1.57;0.52
6266;21;1549.83;10.00;1653.22;-1.57;0.52
6267;21;1696.68;12.15;1656.00;-1.57;0.52
6268;21;15.32;10.10;1657.00;-1.57;0.48
6269;21;1069.04;10.82;1657.00;-1.57;0.56
6270;21;4772.40;10.21;1661.00;-1.57;0.60
6271;21;4825.56;10.25;1661.00;-1.57;0.60
6272;21;826.40;10.50;1659.00;-1.57;0.60
6273;21;1094.68;10.91;1659.00;-1.57;0.52
6274;21;1862.76;11.15;1663.00;-1.57;0.64
6275;21;4526.36;10.30;1670.00;-1.57;0.80
6276;21;4589.20;15.06;1665.00;-1.57;0.60
6277;21;804.68;10.60;1658.00;-1.57;0.52
6278;21;1890.20;11.10;1667.00;-1.57;0.56
6279;21;2308.04;11.90;1658.00;-1.57;0.52
6281;21;4676.04;10.25;1664.00;-1.57;0.56
6282;21;768.96;11.15;1660.00;-1.57;0.44
6283;21;892.68;10.94;1659.00;-1.57;0.52
6284;21;910.32;10.79;1660.00;-1.57;0.48
6285;21;983.12;11.20;1657.00;-1.57;0.48
6286;21;1725.76;13.05;1665.00;-1.57;0.64
6287;21;1915.68;13.49;1671.00;-1.57;0.40
6288;21;2085.76;11.00;1660.00;-1.57;0.60
6289;21;2240.20;12.93;1661.00;-1.57;0.64
6290;21;4640.40;11.69;1660.00;-1.57;0.52
6291;21;4725.40;10.15;1662.00;-1.57;0.52
6292;21;4793.68;10.30;1662.00;-1.57;0.52
6293;21;4860.24;10.83;1673.00;-1.57;0.36
6294;21;447.60;11.10;1672.00;-1.57;1.00
6295;21;735.68;10.80;1661.00;-1.57;0.52
6296;21;1155.40;11.60;1663.00;-1.57;0.60
6297;21;1207.12;10.10;1666.00;-1.57;0.60
6298;21;1773.40;11.30;1655.00;-1.57;0.48
6299;21;1834.48;11.20;1664.00;-1.57;0.64
6300;21;1977.12;11.36;1657.00;-1.57;0.56
6301;21;126.68;10.15;1660.00;-1.57;0.44
6302;21;1034.96;10.55;1674.00;-1.57;0.36
6303;21;1588.04;11.00;1661.00;-1.57;0.48
6304;21;1802.48;11.50;1665.00;-1.57;0.68
6305;21;2284.04;12.77;1662.00;-1.57;0.56
6306;21;4699.48;10.10;1659.00;-1.57;0.44
6307;21;1947.28;11.60;1660.00;-1.57;0.48
6308;21;853.76;10.95;1662.00;-1.57;0.48
6309;21;1443.12;9.50;1697.00;-1.57;1.92
6310;21;67.04;11.10;1667.00;-1.57;0.56
6311;21;305.28;12.42;1679.00;-1.57;0.56
6312;21;873.68;10.70;1664.00;-1.57;0.44
6313;21;1004.40;11.40;1665.00;-1.57;0.56
6314;21;1120.12;11.43;1663.00;-1.57;0.52
6315;21;2127.76;11.20;1670.00;-1.57;0.64
6316;21;4425.92;11.45;1663.00;-1.57;0.88
6317;21;392.64;10.40;1680.00;-1.57;0.96
6318;21;1607.32;11.10;1668.00;-1.57;0.48
6319;21;2055.40;10.90;1663.00;-1.57;0.44
6320;21;4754.40;10.65;1677.00;-1.57;0.60
6321;21;753.96;11.10;1667.00;-1.57;0.44
6322;21;961.68;11.00;1669.00;-1.57;0.52
6323;21;1078.40;10.54;1672.00;-1.57;0.60
6324;21;1175.68;11.09;1666.00;-1.57;0.52
6325;21;1666.04;11.27;1670.00;-1.57;0.56
6326;21;1747.04;12.02;1665.00;-1.57;0.44
6327;21;2199.32;12.14;1666.00;-1.57;0.48
6328;21;157.48;10.30;1665.00;-1.57;0.36
6329;21;348.08;10.82;1675.00;-1.57;1.00
6330;21;941.60;12.28;1669.00;-1.57;0.40
6331;21;3648.40;10.25;1687.00;-1.57;1.16
6332;21;43.12;10.71;1668.00;-1.57;0.44
6333;21;95.48;10.20;1672.00;-1.57;0.64
6334;21;177.68;10.00;1668.00;-1.57;0.48
6335;21;677.96;10.62;1685.00;-1.57;1.16
6336;21;2158.32;11.33;1677.00;-1.57;0.48
6337;21;4556.40;10.85;1539.00;-1.57;0.56
6338;21;1136.76;11.42;1675.00;-1.57;0.56
6339;21;1635.84;11.43;1673.00;-1.57;0.60
6340;21;2010.04;11.17;1676.00;-1.57;0.56
6341;21;2252.68;13.04;1670.00;-1.57;0.40
6342;21;3716.96;10.10;1703.00;-1.57;1.00
6343;21;4663.40;11.29;1677.00;-1.57;0.60
6344;21;786.04;10.70;1676.00;-1.57;0.56
6345;21;1532.62;10.10;1688.20;-1.57;0.60
6346;21;1695.20;11.70;1676.00;-1.57;0.60
6347;21;1985.84;11.33;1676.00;-1.57;0.72
6348;21;2176.40;11.80;1685.00;-1.57;0.56
6349;21;2216.40;12.64;1674.00;-1.57;0.52
6350;21;1574.32;10.88;1675.00;-1.57;0.48
6351;21;1900.68;12.40;1683.00;-1.57;0.48
6352;21;2671.80;9.50;1733.00;-1.57;2.20
6353;21;2819.88;9.50;1722.00;-1.57;2.44
6354;21;3781.60;10.39;1697.00;-1.57;1.40
6355;21;4556.92;11.01;1676.00;-1.57;0.68
6356;21;509.08;10.44;1679.00;-1.57;1.08
6357;21;1108.48;11.70;1677.00;-1.57;0.48
6358;21;1768.12;11.43;1676.00;-1.57;0.60
6359;21;4489.56;10.80;1681.00;-1.57;0.84
6360;21;1055.04;10.50;1671.00;-1.57;0.56
6361;21;2106.40;11.00;1678.00;-1.57;0.60
6362;21;2293.04;11.36;1677.00;-1.57;0.56
6363;21;4381.16;11.10;1693.00;-1.57;0.80
6364;21;4696.32;10.85;1674.00;-1.57;0.48
6365;21;4845.76;10.80;1675.00;-1.57;0.64
6366;21;543.92;10.72;1684.00;-1.57;0.88
6367;21;814.76;10.90;1678.00;-1.57;0.56
6368;21;846.12;11.15;1677.00;-1.57;0.56
6369;21;1023.76;10.42;1685.00;-1.57;0.64
6370;21;2134.88;11.31;1692.00;-1.57;0.32
6371;21;2262.04;12.50;1678.00;-1.57;0.56
6372;21;4639.40;12.49;1675.00;-1.57;0.44
6373;21;4820.20;10.71;1691.00;-1.57;0.72
6374;21;11.96;10.50;1677.00;-1.57;0.44
6375;21;118.32;10.46;1674.00;-1.57;0.40
6376;21;132.96;10.20;1675.00;-1.57;0.44
6377;21;929.68;11.96;1679.00;-1.57;0.48
6378;21;1225.04;10.22;1682.00;-1.57;0.56
6379;21;1786.32;11.60;1682.00;-1.57;0.48
6380;21;2030.76;11.40;1681.00;-1.57;0.64
6381;21;2078.12;11.30;1678.00;-1.57;0.48
6382;21;724.16;11.16;1693.00;-1.57;1.04
6383;21;986.40;11.20;1679.00;-1.57;0.52
6384;21;1819.84;11.78;1679.00;-1.57;0.44
6385;21;898.96;11.15;1680.00;-1.57;0.44
6386;21;1855.04;11.25;1689.00;-1.57;0.56
6387;21;1878.40;11.73;1690.00;-1.57;0.44
6388;21;4616.32;14.54;1668.00;-1.57;0.48
6389;21;4715.40;10.95;1679.00;-1.57;0.44
6390;21;266.52;10.20;1683.00;-1.57;0.96
6391;21;88.20;10.05;1739.00;-1.57;0.56
6392;21;915.96;11.19;1683.00;-1.57;0.44
6393;21;1189.04;11.05;1679.00;-1.57;0.40
6394;21;1592.57;10.90;1691.49;-1.57;0.64
6395;21;1949.76;11.40;1681.00;-1.57;0.52
6396;21;3328.92;9.50;1726.00;-1.57;1.88
6397;21;312.92;11.00;1701.00;-1.57;0.64
6398;21;1152.32;11.45;1687.00;-1.57;0.48
6399;21;1692.68;11.81;1703.00;-1.57;0.52
6400;21;2052.68;11.45;1684.00;-1.57;0.52
6401;21;4787.20;11.13;1683.00;-1.57;0.48
6402;21;875.48;11.40;1683.00;-1.57;0.52
6403;21;948.24;12.50;1685.00;-1.57;0.36
6404;21;1091.04;10.50;1686.00;-1.57;0.28
6405;21;1929.04;11.42;1679.00;-1.57;0.56
6406;21;2233.48;12.70;1683.00;-1.57;0.48
6407;21;4737.76;11.37;1688.00;-1.57;0.64
6408;21;765.76;10.70;1685.00;-1.57;0.52
6409;21;2148.96;10.95;1692.00;-1.57;0.44
6410;21;2194.48;12.19;1680.00;-1.57;0.60
6411;21;2371.96;9.50;1747.00;-1.57;2.32
6412;21;3575.60;11.00;1694.00;-1.57;0.88
6413;21;4351.60;10.81;1721.00;-1.57;1.16
6414;21;1043.04;10.20;1687.00;-1.57;0.48
6415;21;1723.48;12.50;1690.00;-1.57;0.60
6416;21;4264.16;9.50;1705.00;-1.57;1.44
6417;21;4559.20;10.87;1703.00;-1.57;0.80
6418;21;81.84;10.66;1689.00;-1.57;0.60
6419;21;1621.20;11.21;1695.00;-1.57;0.80
6420;21;745.60;10.76;1698.00;-1.57;0.40
6421;21;3516.88;10.50;1709.00;-1.57;1.04
6422;21;3845.40;10.90;1704.00;-1.57;1.24
6423;21;1009.84;11.26;1693.00;-1.57;0.64
6424;21;1745.40;11.70;1686.00;-1.57;0.60
6425;21;1834.40;11.35;1694.00;-1.57;0.60
6426;21;1988.68;11.20;1702.00;-1.57;0.52
6427;21;2272.68;11.79;1688.00;-1.57;0.44
6428;21;4453.36;11.50;1678.00;-1.57;0.72
6429;21;4713.20;13.58;1697.00;-1.57;0.48
6430;21;841.12;11.25;1692.00;-1.57;0.56
6431;21;1067.40;10.10;1693.00;-1.57;0.48
6432;21;1209.04;11.34;1691.00;-1.57;0.56
6433;21;1571.40;10.30;1703.00;-1.57;0.60
6434;21;1652.60;11.10;1694.00;-1.57;0.40
6435;21;1966.76;11.83;1692.00;-1.57;0.48
6436;21;4589.84;10.51;1698.00;-1.57;0.76
6437;21;1638.60;11.40;1700.00;-1.57;0.40
6438;21;1674.40;11.40;1693.00;-1.57;0.52
6439;21;600.40;10.81;1707.00;-1.57;1.24
6440;21;804.76;11.17;1691.00;-1.57;0.48
6441;21;4629.64;11.09;1688.00;-1.57;0.52
6442;21;437.16;11.00;1711.00;-1.57;1.08
6443;21;4403.80;11.25;1714.00;-1.57;1.20
6444;21;2120.40;11.10;1693.00;-1.57;0.36
6445;21;46.28;11.22;1689.00;-1.57;0.64
6446;21;1139.04;10.80;1696.00;-1.57;0.52
6447;21;1166.60;11.19;1682.00;-1.57;0.40
6448;21;1913.32;10.85;1695.00;-1.57;0.48
6449;21;2074.40;11.10;1698.00;-1.57;0.56
6450;21;2165.32;11.00;1699.00;-1.57;0.32
6451;21;2241.40;12.45;1694.00;-1.57;0.44
6452;21;1162.68;11.08;1710.00;-1.57;0.52
6453;21;1010.08;10.22;1185.00;-1.57;0.80
6454;21;2095.04;11.07;1697.00;-1.57;0.44
6455;21;4747.00;13.65;1715.00;-1.57;0.60
6456;21;974.48;11.35;1690.00;-1.57;0.48
6457;21;1112.76;10.25;1696.00;-1.57;0.56
6458;21;1770.68;10.80;1699.00;-1.57;0.52
6459;21;3924.28;10.01;1708.00;-1.57;0.92
6460;21;103.68;10.14;1695.00;-1.57;0.52
6461;21;274.36;10.05;1709.00;-1.57;0.84
6462;21;907.12;11.41;1696.00;-1.57;0.44
6463;21;934.40;12.20;1698.00;-1.57;0.44
6464;21;953.32;11.60;1700.00;-1.57;0.48
6465;21;1551.04;10.62;1700.00;-1.57;0.56
6466;21;4682.84;11.41;1695.00;-1.57;0.72
6467;21;28.36;11.40;1713.00;-1.57;1.04
6468;21;1085.40;10.30;1701.00;-1.57;0.56
6469;21;1190.32;11.41;1699.00;-1.57;0.48
6470;21;2034.96;11.00;1700.00;-1.57;0.44
6472;21;1928.68;11.10;1701.00;-1.57;0.48
6473;21;4267.32;10.05;1751.00;-1.57;1.48
6474;21;4856.04;11.40;1712.00;-1.57;0.56
6475;21;369.60;10.95;1706.00;-1.57;0.60
6476;21;1801.56;11.40;1698.00;-1.57;0.64
6477;21;2015.48;11.30;1703.00;-1.57;0.60
6478;21;1229.76;10.35;1705.00;-1.57;0.60
6479;21;2215.68;12.70;1698.00;-1.57;0.52
6480;21;3419.68;9.50;1742.00;-1.57;2.40
6481;21;4786.72;11.67;1708.00;-1.57;0.72
6482;21;4312.88;10.30;1748.00;-1.57;1.20
6483;21;825.76;11.20;1705.00;-1.57;0.52
6484;21;863.04;11.10;1705.00;-1.57;0.56
6485;21;885.04;11.40;1705.00;-1.57;0.52
6486;21;1713.04;12.26;1704.00;-1.57;0.44
6487;21;2254.12;11.75;1703.00;-1.57;0.48
6488;21;1043.40;10.31;1707.00;-1.57;0.52
6489;21;1941.60;11.10;1705.00;-1.57;0.40
6490;21;2053.68;11.38;1701.00;-1.57;0.36
6491;21;4656.72;11.60;1710.00;-1.57;0.80
6492;21;2201.96;12.20;1704.00;-1.57;0.44
6493;21;796.20;10.95;1709.00;-1.57;0.68
6494;21;993.12;11.30;1730.00;-1.57;0.60
6495;21;1121.76;10.50;1709.00;-1.57;0.56
6496;21;4529.20;10.55;1699.00;-1.57;0.64
6497;21;81.20;10.70;1710.00;-1.57;0.60
6498;21;486.96;10.55;1709.00;-1.57;1.16
6499;21;990.76;11.63;1705.00;-1.57;0.48
6500;21;1748.12;12.70;1705.00;-1.57;0.40
6501;21;1816.40;11.19;1711.00;-1.57;0.60
6502;21;1889.84;10.98;1707.00;-1.57;0.64
6503;21;4520.44;10.48;1719.00;-1.57;1.12
6504;21;964.76;13.12;1709.00;-1.57;0.48
6505;21;1600.84;10.93;1713.00;-1.57;0.64
6506;21;4001.96;10.55;1735.00;-1.57;0.92
6507;21;1065.04;10.45;1712.00;-1.57;0.52
6508;21;1964.04;11.25;1707.00;-1.57;0.32
6509;21;535.36;10.95;1721.00;-1.57;0.96
6510;21;1173.32;11.40;1700.00;-1.57;0.48
6511;21;1678.04;11.75;1720.00;-1.57;0.56
6512;21;1847.32;11.55;1712.00;-1.57;0.48
6513;21;2106.68;11.00;1712.00;-1.57;0.52
6514;21;2122.96;11.10;1706.00;-1.57;0.32
6515;21;780.52;10.90;1732.00;-1.57;0.92
6516;21;1099.32;10.14;1715.00;-1.57;0.48
6517;21;1907.04;10.80;1715.00;-1.57;0.56
6518;21;910.68;11.45;1711.00;-1.57;0.48
6519;21;1204.68;10.00;1714.00;-1.57;0.52
6520;21;1624.04;10.95;1719.00;-1.57;0.56
6521;21;1658.68;11.45;1716.00;-1.57;0.52
6522;21;1863.32;11.30;1716.00;-1.57;0.48
6523;21;1999.76;10.95;1717.00;-1.57;0.40
6524;21;2176.04;10.90;1717.00;-1.57;0.56
6525;21;2228.96;11.70;1710.00;-1.57;0.40
6526;21;931.12;10.31;1074.00;-1.57;0.60
6527;21;1770.84;11.70;1717.00;-1.57;0.40
6528;21;112.92;10.30;1724.00;-1.57;0.72
6529;21;654.24;11.40;1723.00;-1.57;1.08
6530;21;2103.56;10.00;890.77;-1.57;0.40
6531;21;929.76;11.30;1719.00;-1.57;0.60
6532;21;1341.44;9.50;1758.00;-1.57;2.00
6533;21;1546.40;10.01;1720.00;-1.57;0.44
6534;21;2157.96;10.50;1720.00;-1.57;0.44
6535;21;847.12;11.30;1721.00;-1.57;0.64
6536;21;2082.68;11.20;1718.00;-1.57;0.52
6537;21;1132.32;10.80;1717.00;-1.57;0.40
6538;21;1013.20;11.00;1715.00;-1.57;0.52
6539;21;1241.68;9.81;1720.00;-1.57;0.52
6540;21;1639.04;11.10;1724.00;-1.57;0.56
6541;21;2215.60;11.29;1717.00;-1.57;0.40
6542;21;4741.76;17.00;1738.00;-1.57;0.60
6543;21;326.88;11.30;1733.00;-1.57;0.92
6544;21;942.04;12.00;1729.00;-1.57;0.56
6545;21;967.40;12.55;1721.00;-1.57;0.44
6546;21;59.36;11.40;1732.00;-1.57;0.96
6547;21;573.80;11.35;1739.00;-1.57;1.20
6548;21;1830.76;11.15;1724.00;-1.57;0.56
6549;21;4103.92;10.97;1758.00;-1.57;1.48
6550;21;4666.36;11.45;1744.00;-1.57;1.00
6551;21;419.16;11.30;1748.00;-1.57;1.24
6552;21;1185.04;11.04;1722.00;-1.57;0.52
6553;21;1800.76;11.00;1725.00;-1.57;0.60
6554;21;1973.84;10.70;1725.00;-1.57;0.60
6555;21;1083.32;10.24;1726.00;-1.57;0.48
6556;21;1707.40;11.70;1728.00;-1.57;0.56
6557;21;1925.04;10.80;1723.00;-1.57;0.56
6558;21;2063.12;10.85;1728.00;-1.57;0.68
6559;21;258.88;10.91;1744.00;-1.57;1.08
6560;21;282.84;11.10;1737.00;-1.57;0.76
6561;21;708.28;11.30;1737.00;-1.57;0.96
6562;21;817.84;11.20;1728.00;-1.57;0.64
6563;21;1045.12;11.00;1730.00;-1.57;0.68
6564;21;1151.96;11.34;1720.00;-1.57;0.44
6565;21;2045.12;11.13;1720.00;-1.57;0.60
6566;21;2121.32;10.80;1725.00;-1.57;0.44
6567;21;4453.64;10.74;1737.00;-1.57;1.00
6568;21;881.12;11.20;1725.00;-1.57;0.52
6569;21;906.28;12.01;1737.00;-1.57;0.88
6570;21;2140.04;10.15;1718.00;-1.57;0.56
6571;21;2198.40;10.79;1721.00;-1.57;0.44
6572;21;3420.72;10.26;1763.00;-1.57;0.92
6573;21;4226.88;10.86;1770.00;-1.57;1.32
6574;21;4629.36;14.87;1743.00;-1.57;1.04
6575;21;649.84;10.50;1631.00;-1.57;0.76
6576;21;1946.76;10.70;1725.00;-1.57;0.60
6577;21;4851.44;11.40;1764.00;-1.57;1.16
6578;21;1749.84;12.21;1728.00;-1.57;0.68
6579;21;2100.40;11.00;1729.00;-1.57;0.52
6580;21;1228.12;10.30;1728.00;-1.57;0.48
6581;21;1528.12;10.15;1733.00;-1.57;0.56
6582;21;1141.68;11.00;1731.00;-1.57;0.52
6583;21;2017.76;11.20;1727.00;-1.57;0.44
6584;21;3831.80;12.01;1753.00;-1.57;1.00
6585;21;1591.76;11.10;1725.00;-1.57;0.40
6586;21;1885.92;10.67;1733.00;-1.57;0.56
6587;21;4788.68;15.36;1740.00;-1.57;0.80
6588;21;4502.12;11.10;1759.00;-1.57;1.24
6589;21;1065.32;10.51;1735.00;-1.57;0.48
6590;21;1118.40;10.38;1730.00;-1.57;0.36
6591;21;1784.56;11.05;1736.00;-1.57;0.60
6592;21;4558.80;11.25;1739.00;-1.57;0.96
6593;21;976.64;11.85;1742.00;-1.57;0.76
6594;21;1661.12;11.70;1735.00;-1.57;0.56
6595;21;1019.76;12.03;1737.00;-1.57;0.56
6596;21;1169.96;11.20;1733.00;-1.57;0.40
6597;21;1730.04;11.40;1736.00;-1.57;0.52
6598;21;1851.40;10.75;1734.00;-1.57;0.40
6599;21;3528.84;10.90;1787.00;-1.57;1.20
6600;21;375.72;11.00;1742.00;-1.57;1.08
6601;21;1561.56;10.15;1732.00;-1.57;0.72
6602;21;1691.76;11.10;1739.00;-1.57;0.52
6603;21;1909.04;10.80;1742.00;-1.57;0.56
6604;21;1993.12;10.80;1736.00;-1.57;0.48
6605;21;2032.32;11.20;1737.00;-1.57;0.44
6606;21;42.24;11.50;1759.00;-1.57;1.16
6607;21;1100.48;10.70;1740.00;-1.57;0.56
6608;21;1203.12;10.05;1736.00;-1.57;0.48
6609;21;3724.84;10.00;1762.00;-1.57;1.28
6610;21;4708.64;12.70;1743.00;-1.57;0.76
6611;21;868.92;11.64;1743.00;-1.57;0.64
6612;21;938.00;14.60;1757.00;-1.57;0.88
6613;21;1851.04;10.30;1764.00;-1.57;0.52
6614;21;2936.92;9.50;1804.00;-1.57;1.88
6615;21;3058.12;9.50;1784.00;-1.57;2.28
6616;21;3206.60;9.50;1768.00;-1.57;1.92
6617;21;4176.32;11.18;1767.00;-1.57;1.48
6618;21;837.64;11.45;1748.00;-1.57;0.76
6619;21;1626.46;11.30;1741.22;-1.57;0.64
6620;21;1804.32;10.75;1746.00;-1.57;0.40
6621;21;3653.52;11.10;1769.00;-1.57;1.24
6622;21;620.24;11.05;1760.00;-1.57;1.20
6623;21;1449.16;9.50;1770.00;-1.57;2.04
6624;21;89.36;11.30;1767.00;-1.57;0.96
6625;21;1583.28;11.01;1745.00;-1.57;0.72
6626;21;2547.12;9.50;1791.00;-1.57;2.68
6627;21;2077.48;10.05;1741.00;-1.57;0.44
6628;21;460.96;10.65;1767.00;-1.57;1.40
6629;21;1128.76;11.21;1747.00;-1.57;0.60
6630;21;1931.32;10.65;1746.00;-1.57;0.48
6631;21;1948.88;10.30;1748.00;-1.57;0.32
6632;21;3787.88;10.80;1768.00;-1.57;1.32
6633;21;1860.56;10.79;1748.00;-1.57;0.40
6634;21;3937.76;10.85;1794.00;-1.57;1.08
6635;21;967.44;12.91;1774.00;-1.57;1.00
6636;21;1083.40;10.70;1751.00;-1.57;0.56
6637;21;1155.40;11.09;1746.00;-1.57;0.56
6638;21;1185.04;10.19;1745.00;-1.57;0.44
6639;21;1522.32;10.20;1750.00;-1.57;0.48
6640;21;4743.52;12.05;1771.00;-1.57;1.16
6641;21;907.44;14.41;1773.00;-1.57;0.84
6642;21;1113.84;10.25;1763.00;-1.57;0.60
6643;21;1642.12;11.70;1749.00;-1.57;0.44
6644;21;2008.04;10.70;1747.00;-1.57;0.52
6645;21;2055.20;10.17;1754.00;-1.57;0.52
6646;21;1720.76;11.70;1749.00;-1.57;0.48
6647;21;1742.32;11.29;1752.00;-1.57;0.48
6648;21;675.32;10.74;1780.00;-1.57;1.24
6649;21;1026.88;13.08;1754.00;-1.57;0.64
6650;21;1543.04;10.80;1755.00;-1.57;0.56
6651;21;4377.88;10.10;1767.00;-1.57;1.28
6652;21;301.92;11.44;1772.00;-1.57;0.88
6653;21;768.64;10.50;1764.00;-1.57;0.96
6654;21;1678.00;10.95;1755.00;-1.57;0.68
6655;21;1827.40;10.40;1748.00;-1.57;0.56
